react_id	react_name	react_rev	react_single	react_de	lowbnd	uppbnd	obj_coef	gprRules	gpr	seed	rxn	name	ec	tc	qseqid	pident	evalue	bitscore	qcovs	stitle	sstart	send	pathway	blast.status	pathway.status	complex	exception	complex.status	gs.origin	annotation	MNX_ID	seedID	keggID	biggID	biocycID
rxn07225_c0	diamine:2-oxoglutarate aminotransferase	TRUE	NA	NA	-1000	1000	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10] | x[11] | x[12] | x[13] | x[14] | x[15] | x[16] | x[17] | x[18] | x[19] | x[20]	STY1_bin_1_NODE_111_length_32618_cov_19.205_9140:7950 | STY1_bin_1_NODE_114_length_32138_cov_24.3308_24739:26061 | STY1_bin_1_NODE_151_length_27786_cov_23.0304_12583:13923 | STY1_bin_1_NODE_21_length_76331_cov_22.1833_11719:10460 | STY1_bin_1_NODE_50_length_52608_cov_18.6875_47193:45913 | STY2_bin_2_NODE_103_length_34354_cov_43.935_20305:21645 | STY2_bin_2_NODE_126_length_30056_cov_29.3033_9067:7880 | STY2_bin_2_NODE_165_length_25706_cov_30.7156_19086:17806 | STY2_bin_2_NODE_179_length_24895_cov_31.0939_13165:14424 | STY2_bin_2_NODE_952_length_10587_cov_54.087_1287:2609 | STY3_bin_1_NODE_108_length_29645_cov_149.122_24844:26166 | STY3_bin_1_NODE_118_length_27741_cov_141.156_16013:17272 | STY3_bin_1_NODE_1650_length_7873_cov_149.42_5109:6449 | STY3_bin_1_NODE_204_length_19855_cov_128.54_228:1508 | STY3_bin_1_NODE_90_length_33337_cov_128.971_9055:7850 | STY4_bin_1_NODE_110_length_35820_cov_574.256_20296:21636 | STY4_bin_1_NODE_191_length_28724_cov_456.015_18758:19960 | STY4_bin_1_NODE_252_length_25040_cov_564.091_11736:10477 | STY4_bin_1_NODE_49_length_51601_cov_492.665_44845:43565 | STY4_bin_1_NODE_62_length_47256_cov_585.375_22413:21091	rxn07225	R01155	putrescine:2-oxoglutarate aminotransferase	2.6.1.29	NA	UniRef90_A7MIU0	38.144	1.7e-54	195	81	STY2_bin_2_NODE_126_length_30056_cov_29.3033	9004	7883	map00330	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:2.6.1.29;http://identifiers.org/seed.reaction:rxn07225;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07225;http://identifiers.org/kegg.reaction:R01155;http://identifiers.org/bigg.reaction:PTRCTA;http://identifiers.org/biocyc:META:PUTTRANSAM-RXN;http://identifiers.org/metanetx.reaction:MNXR103337	MNXR103337	rxn07225	R01155	PTRCTA	PUTTRANSAM-RXN
rxn07243_c0	myo-inositol-phosphate phosphohydrolase	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_694_length_11788_cov_17.0846_10686:10000 | STY2_bin_2_NODE_40_length_48899_cov_31.3613_47786:47100 | STY3_bin_1_NODE_959_length_9712_cov_127.193_1008:1694 | STY4_bin_1_NODE_67_length_45416_cov_442.926_44286:43600	rxn07243	MYO-INOSITOL-1OR-4-MONOPHOSPHATASE-RXN	myo-inositol-3-phosphate monophosphatase	3.1.3.25	NA	UniRef90_O33832	34.934	1.95e-42	152	86	STY4_bin_1_NODE_67_length_45416_cov_442.926	44286	43600	|PWY-2301|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:3.1.3.25;http://identifiers.org/seed.reaction:rxn07243;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07243;http://identifiers.org/kegg.reaction:R07343;http://identifiers.org/metanetx.reaction:MNXR111006	MNXR111006	rxn07243	R07343	NA	NA
rxn07251_c0	NADH:quinone oxidoreductase	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8]	STY1_bin_1_NODE_127_length_30266_cov_21.7121_26861:25503 | STY1_bin_1_NODE_226_length_21163_cov_20.3193_12022:13275 | STY2_bin_2_NODE_110_length_31524_cov_34.1629_28116:26758 | STY2_bin_2_NODE_309_length_18290_cov_35.2231_9501:8248 | STY3_bin_1_NODE_386_length_13904_cov_136.468_5353:6606 | STY3_bin_1_NODE_395_length_13777_cov_114.651_3410:4768 | STY4_bin_1_NODE_11_length_92275_cov_574.104_72227:70974 | STY4_bin_1_NODE_158_length_31353_cov_455.023_3414:4772	rxn07251	RXN1YI0-16	type 2 NADH dehydrogenase	1.6.5.2	NA	UniRef90_P9WHH6	29.501	2.31e-40	154	92	STY2_bin_2_NODE_110_length_31524_cov_34.1629	28104	26779	|PWY1YI0-6|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.6.5.2;http://identifiers.org/seed.reaction:rxn07251;http://identifiers.org/SBO:0000176	NA	NA	NA	NA	NA
rxn07254_c0	L-1-phosphatidylethanolamine:L-serine phosphatidyltransferase	TRUE	NA	NA	-1000	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_258_length_19790_cov_18.6512_6467:7657 | STY2_bin_2_NODE_123_length_30482_cov_33.4363_13389:12199 | STY3_bin_1_NODE_187_length_21086_cov_130.263_14626:13436 | STY4_bin_1_NODE_292_length_22380_cov_469.769_7205:8395	rxn07254	RXN-1382	L-serine-phosphatidylethanolamine phosphatidyltransferase	2.7.8.29	NA	sp|P21921|COBL_SINSX	45.813	9.02e-72	243	97	STY2_bin_2_NODE_123_length_30482_cov_33.4363	13389	12199	|PWY-6273|	good_blast	full	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:2.7.8.29;http://identifiers.org/seed.reaction:rxn07254;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07254;http://identifiers.org/kegg.reaction:R07376;http://identifiers.org/metanetx.reaction:MNXR111035	MNXR111035	rxn07254	R07376	NA	NA
rxn07312_c0	R07481	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_504_length_13866_cov_23.2158_10662:9613 | STY2_bin_2_NODE_227_length_21628_cov_37.4962_18125:17076 | STY3_bin_1_NODE_644_length_11280_cov_146.611_9649:8600 | STY4_bin_1_NODE_135_length_33339_cov_504.08_5065:6114	rxn07312	RXN-4021	sterol methyltransferase	2.1.1.41	NA	UniRef50_U2FU76	41.011	4.23e-68	233	86	STY4_bin_1_NODE_135_length_33339_cov_504.08	5065	6114	|PWY-2541|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:2.1.1.41;http://identifiers.org/seed.reaction:rxn07312;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07312;http://identifiers.org/kegg.reaction:R07481;http://identifiers.org/bigg.reaction:CYARTMT;http://identifiers.org/biocyc:META:RXN-4021;http://identifiers.org/metanetx.reaction:MNXR96958	MNXR96958	rxn07312	R07481	CYARTMT	RXN-4021
rxn07319_c0	R07488	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_13_length_102798_cov_19.4395_92872:91562 | STY2_bin_2_NODE_589_length_13182_cov_28.7194_3263:1953 | STY3_bin_1_NODE_448_length_13136_cov_133.985_10572:11816 | STY4_bin_1_NODE_9_length_100063_cov_443.882_9941:11251	rxn07319	RXN-4282	cycloartenol side chain reductase	1.3.1.72	NA	UniRef50_A0A0K0XU04	34.598	9.93e-66	227	98	STY1_bin_1_NODE_13_length_102798_cov_19.4395	92872	91562	|PWY18C3-1|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.3.1.72;http://identifiers.org/seed.reaction:rxn07319;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07319;http://identifiers.org/kegg.reaction:R07488;http://identifiers.org/metanetx.reaction:MNXR111116	MNXR111116	rxn07319	R07488	NA	NA
rxn07324_c0	R07493	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_13_length_102798_cov_19.4395_92872:91562 | STY2_bin_2_NODE_589_length_13182_cov_28.7194_3263:1953 | STY3_bin_1_NODE_448_length_13136_cov_133.985_10572:11816 | STY4_bin_1_NODE_9_length_100063_cov_443.882_9941:11251	rxn07324	RXN-4282	cycloartenol side chain reductase	1.3.1.72	NA	UniRef50_A0A0K0XU04	34.598	9.93e-66	227	98	STY1_bin_1_NODE_13_length_102798_cov_19.4395	92872	91562	|PWY18C3-1|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.3.1.72;http://identifiers.org/seed.reaction:rxn07324;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07324;http://identifiers.org/metanetx.reaction:MNXR111121	MNXR111121	rxn07324	NA	NA	NA
rxn07335_c0	S-adenosyl-L-methionine:delta-tocopherol 5-O-methyltransferase	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_504_length_13866_cov_23.2158_10677:9664 | STY2_bin_2_NODE_227_length_21628_cov_37.4962_18140:17127 | STY3_bin_1_NODE_644_length_11280_cov_146.611_9664:8651 | STY4_bin_1_NODE_135_length_33339_cov_504.08_5050:6063	rxn07335	TOCOPHEROL-O-METHYLTRANSFERASE-RXN	gamma-tocopherol methyltransferase	2.1.1.95	NA	UniRef50_U2FTA4	32.194	5.57e-41	153	84	STY4_bin_1_NODE_135_length_33339_cov_504.08	5050	6063	|PWY-1422|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:2.1.1.95;http://identifiers.org/seed.reaction:rxn07335;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07335;http://identifiers.org/kegg.reaction:R07504;http://identifiers.org/bigg.reaction:TMTD;http://identifiers.org/bigg.reaction:TOCOPHOM2;http://identifiers.org/biocyc:META:RXN-2562;http://identifiers.org/metanetx.reaction:MNXR104911	MNXR104911	rxn07335	R07504	TMTD;TOCOPHOM2	RXN-2562
rxn07437_c0	L-methionine:thioredoxin-disulfide S-oxidoreductase	TRUE	NA	NA	-1000	1000	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7]	STY1_bin_1_NODE_13_length_102798_cov_19.4395_52739:50724 | STY1_bin_1_NODE_86_length_37705_cov_21.3577_12175:12819 | STY2_bin_2_NODE_28227_length_2205_cov_27.7702_15:1973 | STY2_bin_2_NODE_48_length_46342_cov_37.1086_14831:15475 | STY3_bin_1_NODE_78_length_35660_cov_136.564_24081:23437 | STY4_bin_1_NODE_11_length_92275_cov_574.104_30862:31506 | STY4_bin_1_NODE_9_length_100063_cov_443.882_47641:49656	rxn07437	rxn06077	Peptide methionine sulfoxide reductase MsrA	1.8.4.11	NA	UniRef90_A4XPS6	61.395	2.52e-80	259	98	STY3_bin_1_NODE_78_length_35660_cov_136.564	24081	23437	seed.pwy227	good_blast	full	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.8.4.11;http://identifiers.org/seed.reaction:rxn07437;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07437;http://identifiers.org/kegg.reaction:R02025;http://identifiers.org/bigg.reaction:METSOXR1;http://identifiers.org/bigg.reaction:METSR_S1;http://identifiers.org/metanetx.reaction:MNXR101484	MNXR101484	rxn07437	R02025	METSOXR1;METSR_S1	NA
rxn07438_c0	peptide-methionine:thioredoxin-disulfide S-oxidoreductase	TRUE	NA	NA	-1000	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_490_length_14031_cov_17.1271_6482:6099 | STY2_bin_2_NODE_496_length_14402_cov_31.35_6485:6102 | STY3_bin_1_NODE_2764_length_6483_cov_126.877_6427:6044 | STY4_bin_1_NODE_665_length_14395_cov_437.523_6807:6424	rxn07438	rxn07438	Peptide methionine sulfoxide reductase MsrB	1.8.4.12	NA	UniRef90_A5W756	60.938	4.33e-47	160	98	STY4_bin_1_NODE_665_length_14395_cov_437.523	6807	6424	seed.pwy554	good_blast	full	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.8.4.12;http://identifiers.org/seed.reaction:rxn07438;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07438;http://identifiers.org/kegg.reaction:R07607;http://identifiers.org/metanetx.reaction:MNXR111211	MNXR111211	rxn07438	R07607	NA	NA
rxn07441_c0	LL-2,6-diaminoheptanedioate:2-oxoglutarate aminotransferase	FALSE	NA	NA	0	1000	0	x[1] | x[2]	STY1_bin_1_NODE_1013_length_10191_cov_17.4855_133:1278 | STY3_bin_1_NODE_286_length_16543_cov_128.294_11469:10303	rxn07441	RXN-7737	L,L-diaminopimelate aminotransferase	2.6.1.83	NA	UniRef90_A0LEA5	30.239	9.11e-32	125	93	STY3_bin_1_NODE_286_length_16543_cov_128.294	11424	10306	|PWY-5097|	good_blast	full	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:2.6.1.83;http://identifiers.org/seed.reaction:rxn07441;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07441;http://identifiers.org/kegg.reaction:R07613;http://identifiers.org/bigg.reaction:DAPNH4T;http://identifiers.org/bigg.reaction:LDAPAT;http://identifiers.org/biocyc:META:RXN-7737;http://identifiers.org/metanetx.reaction:MNXR97144	MNXR97144	rxn07441	R07613	DAPNH4T;LDAPAT	RXN-7737
rxn07447_c0	geranyl-diphosphate diphosphate-lyase [(3S)-linalool-forming]	FALSE	NA	NA	0	1000	0	((x[1] | x[2] | x[3] | x[4]) & (x[5] | x[6] | x[7] | x[8]))	((STY1_bin_1_NODE_23_length_75396_cov_17.9961_46064:46888 | STY2_bin_2_NODE_3_length_112532_cov_30.2027_67663:66839 | STY3_bin_1_NODE_19_length_68758_cov_129.502_24764:23940 | STY4_bin_1_NODE_5_length_111668_cov_444.387_44391:45215) & (STY1_bin_1_NODE_6988_length_4585_cov_20.2808_3137:462 | STY2_bin_2_NODE_2837_length_6808_cov_32.0606_1448:4123 | STY3_bin_1_NODE_8208_length_4132_cov_144.047_2684:9 | STY4_bin_1_NODE_43_length_53747_cov_521.283_6552:3877))	rxn07447	R07631	geranyl-diphosphate diphosphate-lyase [(3S)-linalool-forming]	4.2.3.25	NA	UniRef90_A0QX20	56.854	0	988	99	STY1_bin_1_NODE_6988_length_4585_cov_20.2808	3137	462	map00902	good_blast	NA	Subunit undefined	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:4.2.3.25;http://identifiers.org/seed.reaction:rxn07447;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07447;http://identifiers.org/kegg.reaction:R07631;http://identifiers.org/biocyc:META:4.2.3.25-RXN;http://identifiers.org/metanetx.reaction:MNXR111233	MNXR111233	rxn07447	R07631	NA	4.2.3.25-RXN
rxn07456_c0	R07641	FALSE	NA	NA	0	1000	0	((x[1] | x[2] | x[3] | x[4]) & (x[5] | x[6] | x[7] | x[8]))	((STY1_bin_1_NODE_80_length_38672_cov_16.9436_16401:19679 | STY2_bin_2_NODE_3_length_112532_cov_30.2027_16552:19812 | STY3_bin_1_NODE_279_length_16811_cov_123.954_4160:7438 | STY4_bin_1_NODE_5_length_111668_cov_444.387_95244:91984) & (STY1_bin_1_NODE_80_length_38672_cov_16.9436_15241:16374 | STY2_bin_2_NODE_3_length_112532_cov_30.2027_15407:16537 | STY3_bin_1_NODE_279_length_16811_cov_123.954_3000:4133 | STY4_bin_1_NODE_5_length_111668_cov_444.387_96404:95271))	rxn07456	CARBPSYN-RXN	carbamoyl-phosphate synthetase	6.3.5.5	NA	sp|P00968|CARB_ECOLI	64.338	0	1394	100	STY2_bin_2_NODE_3_length_112532_cov_30.2027	16552	19812	|ARGSYNBSUB-PWY|	good_blast	full	Subunit 1	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:6.3.5.5;http://identifiers.org/seed.reaction:rxn07456;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07456;http://identifiers.org/kegg.reaction:R07641;http://identifiers.org/bigg.reaction:CBPSam;http://identifiers.org/biocyc:META:RXN-13202;http://identifiers.org/metanetx.reaction:MNXR96486	MNXR96486	rxn07456	R07641	CBPSam	RXN-13202
rxn07466_c0	D-Ala-D-Ala dipeptidase	FALSE	NA	NA	0	1000	0	((x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10] | x[11] | x[12] | x[13] | x[14] | x[15] | x[16] | x[17] | x[18] | x[19] | x[20] | x[21] | x[22] | x[23] | x[24] | x[25] | x[26] | x[27] | x[28] | x[29] | x[30] | x[31] | x[32] | x[33] | x[34] | x[35] | x[36] | x[37] | x[38] | x[39] | x[40] | x[41] | x[42] | x[43] | x[44] | x[45] | x[46] | x[47] | x[48] | x[49] | x[50] | x[51] | x[52] | x[53] | x[54] | x[55] | x[56] | x[57] | x[58] | x[59] | x[60] | x[61] | x[62]) & (x[63] | x[64] | x[65] | x[66]) & (x[67] | x[68] | x[69] | x[70]) & (x[71] | x[72] | x[73] | x[74]) & (x[75] | x[76] | x[77] | x[78]))	((STY1_bin_1_NODE_114_length_32138_cov_24.3308_14826:13753 | STY1_bin_1_NODE_1211_length_9432_cov_20.2969_6881:6009 | STY1_bin_1_NODE_13_length_102798_cov_19.4395_71122:69482 | STY1_bin_1_NODE_13_length_102798_cov_19.4395_57300:59630 | STY1_bin_1_NODE_1551_length_8607_cov_17.5972_4580:7102 | STY1_bin_1_NODE_161_length_26556_cov_35.6779_7575:10364 | STY1_bin_1_NODE_1807_length_8080_cov_24.0202_3313:2237 | STY1_bin_1_NODE_26_length_72910_cov_20.1249_39498:38722 | STY1_bin_1_NODE_26_length_72910_cov_20.1249_27633:27232 | STY1_bin_1_NODE_377_length_16149_cov_16.7494_8662:7331 | STY1_bin_1_NODE_39_length_59469_cov_18.2663_41796:42710 | STY1_bin_1_NODE_64_length_45015_cov_21.4951_38307:39839 | STY1_bin_1_NODE_68_length_43412_cov_18.0347_9781:7730 | STY1_bin_1_NODE_81_length_38385_cov_22.3828_31741:34434 | STY1_bin_1_NODE_97_length_34764_cov_23.4034_201:1307 | STY2_bin_2_NODE_103_length_34354_cov_43.935_6935:7852 | STY2_bin_2_NODE_1281_length_9456_cov_38.5229_2455:3327 | STY2_bin_2_NODE_134_length_29257_cov_29.4037_7131:5800 | STY2_bin_2_NODE_148_length_27612_cov_29.093_14411:12771 | STY2_bin_2_NODE_148_length_27612_cov_29.093_329:2872 | STY2_bin_2_NODE_17_length_65616_cov_40.1088_33813:32707 | STY2_bin_2_NODE_20_length_59484_cov_29.3548_39625:40395 | STY2_bin_2_NODE_216_length_22236_cov_36.4843_4699:5775 | STY2_bin_2_NODE_248_length_20599_cov_38.8994_8105:9178 | STY2_bin_2_NODE_26_length_56691_cov_33.0094_17911:18687 | STY2_bin_2_NODE_26_length_56691_cov_33.0094_29766:30167 | STY2_bin_2_NODE_28_length_54514_cov_29.5607_24916:22868 | STY2_bin_2_NODE_4124_length_5834_cov_29.6257_4031:1509 | STY2_bin_2_NODE_515_length_14056_cov_32.3378_9929:10651 | STY2_bin_2_NODE_63_length_43182_cov_39.3271_32690:35383 | STY2_bin_2_NODE_84_length_37718_cov_42.6873_30170:31702 | STY3_bin_1_NODE_108_length_29645_cov_149.122_14931:13858 | STY3_bin_1_NODE_111_length_29436_cov_128.984_5750:7801 | STY3_bin_1_NODE_1138_length_9135_cov_146.991_3597:808 | STY3_bin_1_NODE_117_length_28312_cov_121.499_21353:22684 | STY3_bin_1_NODE_131_length_26586_cov_125.071_18519:20159 | STY3_bin_1_NODE_186_length_21122_cov_140.601_4720:5796 | STY3_bin_1_NODE_347_length_14913_cov_134.15_9363:10085 | STY3_bin_1_NODE_3770_length_5728_cov_123.478_1755:4277 | STY3_bin_1_NODE_3939_length_5623_cov_137.486_5316:2986 | STY3_bin_1_NODE_474_length_12827_cov_136.616_6174:8867 | STY3_bin_1_NODE_74_length_36673_cov_140.444_30201:31733 | STY3_bin_1_NODE_83_length_34728_cov_147.61_34545:33439 | STY3_bin_1_NODE_932_length_9822_cov_129.565_2918:3760 | STY3_bin_1_NODE_94_length_32747_cov_133.485_15443:14667 | STY3_bin_1_NODE_94_length_32747_cov_133.485_3555:3154 | STY4_bin_1_NODE_110_length_35820_cov_574.256_6927:7844 | STY4_bin_1_NODE_1357_length_10394_cov_533.19_5044:7566 | STY4_bin_1_NODE_1723_length_9493_cov_508.742_7038:6166 | STY4_bin_1_NODE_22_length_67542_cov_591.459_35769:34663 | STY4_bin_1_NODE_2479_length_8160_cov_515.609_3460:2384 | STY4_bin_1_NODE_2_length_187527_cov_473.197_148194:148970 | STY4_bin_1_NODE_2_length_187527_cov_473.197_160053:160454 | STY4_bin_1_NODE_34_length_58067_cov_474.991_30448:32499 | STY4_bin_1_NODE_4_length_120519_cov_465.846_71767:72681 | STY4_bin_1_NODE_585_length_15187_cov_463.553_9377:10099 | STY4_bin_1_NODE_62_length_47256_cov_585.375_32326:33399 | STY4_bin_1_NODE_69_length_44927_cov_508.769_38197:39729 | STY4_bin_1_NODE_74_length_43737_cov_497.747_6681:3988 | STY4_bin_1_NODE_8_length_104303_cov_519.895_88225:89556 | STY4_bin_1_NODE_9_length_100063_cov_443.882_31697:33337 | STY4_bin_1_NODE_9_length_100063_cov_443.882_45531:43201) & (STY1_bin_1_NODE_126_length_30494_cov_23.2643_167:1021 | STY2_bin_2_NODE_112_length_31501_cov_43.1383_114:968 | STY3_bin_1_NODE_196_length_20685_cov_152.838_20619:19765 | STY4_bin_1_NODE_179_length_29791_cov_515.413_170:1024) & (STY1_bin_1_NODE_126_length_30494_cov_23.2643_1090:3123 | STY2_bin_2_NODE_112_length_31501_cov_43.1383_1037:3070 | STY3_bin_1_NODE_196_length_20685_cov_152.838_19696:17663 | STY4_bin_1_NODE_179_length_29791_cov_515.413_1093:3126) & (STY1_bin_1_NODE_1619_length_8448_cov_30.5379_4156:5031 | STY2_bin_2_NODE_103_length_34354_cov_43.935_2704:3579 | STY3_bin_1_NODE_9381_length_3884_cov_178.523_1490:615 | STY4_bin_1_NODE_110_length_35820_cov_574.256_2687:3562) & (STY1_bin_1_NODE_249_length_20133_cov_19.4071_3201:6704 | STY2_bin_2_NODE_261_length_20196_cov_31.3094_16917:13414 | STY3_bin_1_NODE_202_length_20119_cov_129.429_16911:13408 | STY4_bin_1_NODE_351_length_20317_cov_441.128_3385:6888))	rxn07466	NA	NA	3.4.17.14	NA	sp|P10443|DPO3A_ECOLI	44.595	0	961	99	STY2_bin_2_NODE_261_length_20196_cov_31.3094	16917	13414	map00550	good_blast	NA	Subunit 3	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:3.4.17.14;http://identifiers.org/seed.reaction:rxn07466;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07466;http://identifiers.org/kegg.reaction:R07651;http://identifiers.org/bigg.reaction:ALAALAD;http://identifiers.org/bigg.reaction:ALAALAD_1;http://identifiers.org/bigg.reaction:DAAOP;http://identifiers.org/biocyc:META:3.4.13.22-RXN;http://identifiers.org/metanetx.reaction:MNXR95675	MNXR95675	rxn07466	R07651	ALAALAD;ALAALAD_1;DAAOP	3.4.13.22-RXN
rxn07474_c0	R07659	TRUE	NA	NA	-1000	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_33_length_65705_cov_20.7475_8781:9866 | STY2_bin_2_NODE_14_length_71405_cov_33.0306_53359:54444 | STY3_bin_1_NODE_294_length_16341_cov_133.393_8587:7502 | STY4_bin_1_NODE_2_length_187527_cov_473.197_55942:57027	rxn07474	RXN0-1863	UDP-4-amino-4-deoxy-L-arabinose aminotransferase	2.6.1.87	NA	UniRef90_A1JPP9	29.474	1.07e-37	143	96	STY3_bin_1_NODE_294_length_16341_cov_133.393	8587	7502	|PWY0-1338|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:2.6.1.87;http://identifiers.org/seed.reaction:rxn07474;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07474;http://identifiers.org/kegg.reaction:R07659;http://identifiers.org/bigg.reaction:UDPKAAT;http://identifiers.org/biocyc:META:RXN0-1863;http://identifiers.org/metanetx.reaction:MNXR105074	MNXR105074	rxn07474	R07659	UDPKAAT	RXN0-1863
rxn07479_c0	(S)-2-hydroxy-2-phenylacetate:acceptor 2-oxidoreductase	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_111_length_32618_cov_19.205_22845:21712 | STY2_bin_2_NODE_126_length_30056_cov_29.3033_22795:21662 | STY3_bin_1_NODE_90_length_33337_cov_128.971_22765:21632 | STY4_bin_1_NODE_191_length_28724_cov_456.015_5046:6179	rxn07479	MANDELATE-DEHYDROGENASE-RXN	(S)-2-hydroxy-2-phenylacetate:acceptor 2-oxidoreductase	1.1.99.31	NA	UniRef90_P20932	38.802	5.93e-65	223	96	STY4_bin_1_NODE_191_length_28724_cov_456.015	5046	6179	|PWY-1501|	good_blast	threshold	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.1.99.31;http://identifiers.org/seed.reaction:rxn07479;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07479;http://identifiers.org/kegg.reaction:R07664;http://identifiers.org/metanetx.reaction:MNXR111259	MNXR111259	rxn07479	R07664	NA	NA
rxn07481_c0	3-hydroxybenzaldehyde:NADP+ oxidoreductase	TRUE	NA	NA	-1000	1000	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8]	STY1_bin_1_NODE_162_length_26522_cov_21.4399_12693:11245 | STY1_bin_1_NODE_391_length_15900_cov_20.8451_9021:7576 | STY2_bin_2_NODE_155_length_26797_cov_38.2147_14535:15983 | STY2_bin_2_NODE_539_length_13750_cov_35.6296_6363:7808 | STY3_bin_1_NODE_1789_length_7634_cov_139.097_2577:1129 | STY3_bin_1_NODE_632_length_11389_cov_130.119_4806:3361 | STY4_bin_1_NODE_113_length_35536_cov_470.036_9297:10745 | STY4_bin_1_NODE_11_length_92275_cov_574.104_9726:8281	rxn07481	3-OH-BENZALDEHYDE-DEHYDROG-NADP+-RXN	3-hydroxybenzaldehyde dehydrogenase	1.2.1.7	NA	UniRef90_Q84DC3	30.939	3.14e-34	134	79	STY1_bin_1_NODE_162_length_26522_cov_21.4399	12303	11257	|M-CRESOL-DEGRADATION-PWY|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.2.1.7;http://identifiers.org/seed.reaction:rxn07481;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn07481;http://identifiers.org/kegg.reaction:R07666;http://identifiers.org/biocyc:META:3-OH-BENZALDEHYDE-DEHYDROG-NADP+-RXN;http://identifiers.org/metanetx.reaction:MNXR111261	MNXR111261	rxn07481	R07666	NA	3-OH-BENZALDEHYDE-DEHYDROG-NADP+-RXN
